# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Aug 19 08:52:20 2024
#
# User preference: *
#
# CONSTRAINT:  where (tce_period_str < 30
# CONSTRAINT:  and av_training_set like '%AFP%')
#
# COLUMN kepid:          KepID
# COLUMN tce_plnt_num:   Planet Number
# COLUMN av_training_set: Autovetter Training Set Label
# COLUMN tce_rogue_flag: Rogue Flag
# COLUMN tce_period:     Orbital Period [days]
# COLUMN tce_period_err: Orbital Period Unc. [days]
# COLUMN tce_time0bk:    Transit Epoch [BKJD]
# COLUMN tce_time0bk_err: Transit Epoch Unc. [BKJD]
# COLUMN tce_impact:     Impact Parameter
# COLUMN tce_impact_err: Impact Parameter Unc.
# COLUMN tce_duration:   Transit Duration [hrs]
# COLUMN tce_duration_err: Transit Duration Unc. [hrs]
# COLUMN tce_depth:      Transit Depth [ppm]
# COLUMN tce_depth_err:  Transit Depth Unc. [ppm]
# COLUMN tce_model_snr:  Transit Signal-to-Noise (SNR)
# COLUMN tce_prad:       Planetary Radius [Earth radii]
# COLUMN tce_prad_err:   Planetary Radius Unc. [Earth radii]
# COLUMN tce_eqt:        Equilibrium Temperature [K]
# COLUMN tce_eqt_err:    Equilibrium Temperature Unc. [K]
# COLUMN tce_insol:      Insolation Flux [Earth flux]
# COLUMN tce_insol_err:  Insolation Flux [Earth flux]
# COLUMN tce_steff:      Stellar Effective Temperature [K]
# COLUMN tce_steff_err:  Stellar Effective Temperature Unc. [K]
# COLUMN tce_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN tce_slogg_err:  Stellar Surface Gravity Unc. [log10(cm/s**2)]
# COLUMN tce_sradius:    Stellar Radius [Solar radii]
# COLUMN tce_sradius_err: Stellar Radius Unc. [Solar radii]
#
kepid,tce_plnt_num,av_training_set,tce_rogue_flag,tce_period,tce_period_err,tce_time0bk,tce_time0bk_err,tce_impact,tce_impact_err,tce_duration,tce_duration_err,tce_depth,tce_depth_err,tce_model_snr,tce_prad,tce_prad_err,tce_eqt,tce_eqt_err,tce_insol,tce_insol_err,tce_steff,tce_steff_err,tce_slogg,tce_slogg_err,tce_sradius,tce_sradius_err
6614168,3,AFP,,0.500617,0.000000000e+00,131.614,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,1.3280000e+02,0.00000e+00,-1.0000000e+00,2.0230000,0.0000000e+00,3.66e+03,0.000000e+00,,,7488.00,310.00,4.13,0.34,1.739,1.055
9288444,3,AFP,,0.500698,1.196430000e-05,131.975,1.818500000e-03,3.0420000e-01,9.5110000e+00,1.4870,7.3120000e-01,4.0760000e+01,5.77800e+00,1.3820000e+01,1.0810000,6.0250000e-01,3.36e+03,1.230000e+03,,,7037.00,333.00,4.17,0.41,1.657,1.198
9288444,1,AFP,,0.500703,8.146620000e-06,131.803,1.536440000e-03,4.9280000e-01,2.5630000e+00,1.5380,5.0900000e-01,4.5470000e+01,4.53400e+00,1.5120000e+01,1.1600000,3.3680000e-01,3.36e+03,1.230000e+03,,,7037.00,333.00,4.17,0.41,1.657,1.198
4726268,2,AFP,,0.500744,2.804700000e-05,131.627,5.436360000e-03,3.0000000e-01,2.6290000e+01,1.5030,1.9590000e+00,1.0310000e+02,3.39200e+01,4.7780000e+00,1.4350000,2.2440000e+00,3.07e+03,7.370000e+02,,,6728.00,234.00,4.22,0.27,1.385,0.658
4726268,3,AFP,,0.500744,2.344650000e-05,131.783,4.432790000e-03,2.9990000e-01,2.3360000e+01,1.5030,1.6930000e+00,1.3810000e+02,3.94300e+01,5.8100000e+00,1.6600000,2.3070000e+00,3.07e+03,7.370000e+02,,,6728.00,234.00,4.22,0.27,1.385,0.658
9288444,2,AFP,,0.500761,3.924030000e-05,131.620,5.792070000e-03,3.3740000e-02,6.3800000e+02,1.4150,3.9110000e+00,2.2110000e+01,9.72300e+00,4.9130000e+00,0.7899000,2.9550000e+00,3.36e+03,1.230000e+03,,,7037.00,333.00,4.17,0.41,1.657,1.198
8458690,2,AFP,,0.501181,5.190790000e-06,131.608,8.405690000e-04,8.9850000e-01,1.3140000e-01,1.5180,4.9680000e-01,2.5440000e+02,1.49800e+01,2.6600000e+01,4.2090000,4.6390000e-01,4.28e+03,7.960000e+02,,,7848.00,301.00,3.96,0.22,2.256,0.821
8458690,1,AFP,,0.501186,6.475210000e-06,131.852,1.026660000e-03,6.9760000e-01,9.3880000e-01,1.5950,5.6770000e-01,1.8150000e+02,1.35700e+01,1.8850000e+01,3.2590000,7.7520000e-01,4.28e+03,7.960000e+02,,,7848.00,301.00,3.96,0.22,2.256,0.821
6231451,2,AFP,,0.501316,1.220670000e-05,131.893,1.621080000e-03,2.8750000e-01,8.6670000e+00,1.5040,6.1730000e-01,7.4220000e+01,1.07900e+01,1.1240000e+01,2.1750000,9.9620000e-01,4.31e+03,8.730000e+02,,,7684.00,318.00,3.93,0.25,2.467,0.980
6231451,1,AFP,,0.501323,1.134760000e-05,131.628,1.429260000e-03,9.8960000e-03,2.9300000e+02,1.5150,6.2130000e-01,7.5970000e+01,1.06100e+01,1.0440000e+01,2.1850000,1.0720000e+00,4.31e+03,8.730000e+02,,,7684.00,318.00,3.93,0.25,2.467,0.980
12356746,2,AFP,,0.501441,0.000000000e+00,131.642,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,5.7470000e+02,0.00000e+00,-1.0000000e+00,2.1740000,0.0000000e+00,2.34e+03,0.000000e+00,,,6134.00,172.00,4.50,0.29,0.901,0.364
4951030,1,AFP,,0.501955,1.571480000e-03,131.734,2.253110000e-01,9.1240000e-01,1.9430000e+00,1.2000,7.9690000e+00,2.9810000e-01,5.22700e+00,8.2280000e-02,0.1011000,9.0520000e-01,3.38e+03,1.260000e+03,,,7264.00,341.00,4.22,0.42,1.580,1.169
4951030,3,AFP,,0.502021,0.000000000e+00,131.539,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,3.7370000e+02,0.00000e+00,-1.0000000e+00,3.1060000,0.0000000e+00,3.38e+03,0.000000e+00,,,7264.00,341.00,4.22,0.42,1.580,1.169
4951030,2,AFP,,0.502028,7.730700000e-06,131.873,1.060930000e-03,7.0130000e-01,5.9880000e-01,1.5010,3.3050000e-01,6.5170000e+01,6.09700e+00,1.7390000e+01,1.3710000,1.9260000e-01,3.38e+03,1.260000e+03,,,7264.00,341.00,4.22,0.42,1.580,1.169
9267042,1,AFP,,0.502298,7.333180000e-06,131.562,1.357660000e-03,5.0000000e-01,3.2590000e+00,1.4870,5.5310000e-01,1.1630000e+02,1.05900e+01,1.6990000e+01,3.4960000,1.3010000e+00,5.20e+03,8.960000e+02,,,8354.00,350.00,3.76,0.28,3.117,1.042
9267042,2,AFP,,0.502321,1.013040000e-05,131.677,2.163340000e-03,5.0760000e-01,3.9710000e+00,1.5750,8.7330000e-01,8.6770000e+01,1.14000e+01,1.2080000e+01,3.0210000,1.4160000e+00,5.20e+03,8.960000e+02,,,8354.00,350.00,3.76,0.28,3.117,1.042
12356746,1,AFP,,0.502454,9.197450000e-08,131.921,1.404030000e-05,4.9620000e-01,1.0250000e-02,1.6160,2.2380000e-03,3.0630000e+04,3.85200e+01,4.3760000e+03,16.3500000,2.7500000e-02,2.34e+03,4.770000e+02,,,6134.00,172.00,4.50,0.29,0.901,0.364
11152649,1,AFP,,0.502567,9.410840000e-06,131.975,1.246380000e-03,5.0000000e-01,3.4470000e+00,1.0810,1.6090000e-01,2.9890000e+02,3.48800e+01,1.2990000e+01,3.7040000,1.3900000e+00,3.84e+03,1.290000e+03,,,7440.00,315.00,4.06,0.38,2.050,1.362
11152649,2,AFP,,0.502573,9.505400000e-06,131.634,1.242530000e-03,5.0000000e-01,3.4890000e+00,0.9821,1.1110000e-01,2.9980000e+02,3.58800e+01,1.2970000e+01,3.7150000,1.4100000e+00,3.84e+03,1.290000e+03,,,7440.00,315.00,4.06,0.38,2.050,1.362
11152649,3,AFP,,0.502574,1.289980000e-05,131.800,1.422320000e-03,3.1860000e-01,8.7060000e+00,1.1950,2.7130000e-01,2.8970000e+02,3.81900e+01,1.6010000e+01,3.5890000,1.8280000e+00,3.84e+03,1.290000e+03,,,7440.00,315.00,4.06,0.38,2.050,1.362
8396259,1,AFP,,0.502743,9.815030000e-06,131.531,9.085190000e-04,7.0000000e-01,6.5060000e-01,1.4630,2.9860000e-01,1.9270000e+02,2.34900e+01,1.2360000e+01,5.7330000,1.0460000e+00,5.25e+03,1.020000e+03,,,7575.00,304.00,3.57,0.31,3.849,1.459
8396259,2,AFP,,0.502743,1.587870000e-05,131.871,1.031690000e-03,5.0670000e-01,1.9870000e+00,1.4830,3.2720000e-01,2.0950000e+02,3.54700e+01,1.3340000e+01,5.7610000,1.5980000e+00,5.25e+03,1.020000e+03,,,7575.00,304.00,3.57,0.31,3.849,1.459
7917014,1,AFP,,0.502755,6.585850000e-06,131.597,1.629140000e-03,3.0290000e-01,1.1670000e+01,1.6570,1.1960000e+00,7.9430000e+01,6.97000e+00,1.7890000e+01,2.8280000,1.9190000e+00,4.85e+03,8.110000e+02,,,7872.00,309.00,3.79,0.26,3.109,1.012
7917014,2,AFP,,0.502767,1.286220000e-05,131.832,3.284320000e-03,4.5300000e-01,7.2260000e+00,2.1000,3.0850000e+00,5.1780000e+01,8.06500e+00,1.0980000e+01,2.3080000,1.6610000e+00,4.85e+03,8.110000e+02,,,7872.00,309.00,3.79,0.26,3.109,1.012
10482774,1,AFP,,0.502782,1.133540000e-05,131.530,2.532730000e-03,8.8150000e-01,2.8750000e-01,1.4380,9.4010000e-01,1.4350000e+01,2.02900e+00,9.7300000e+00,0.8360000,1.5290000e-01,3.82e+03,1.160000e+03,,,7530.00,307.00,4.08,0.34,1.930,1.161
10482774,2,AFP,,0.502786,1.124150000e-05,131.774,2.109960000e-03,9.0020000e-01,3.7290000e-01,1.3930,1.5310000e+00,1.6330000e+01,2.20400e+00,1.2220000e+01,0.9027000,2.4300000e-01,3.82e+03,1.160000e+03,,,7530.00,307.00,4.08,0.34,1.930,1.161
8630254,1,AFP,,0.502828,6.354800000e-06,131.697,1.257850000e-03,9.0300000e-01,3.7520000e-01,1.3280,1.2330000e+00,6.5660000e+01,5.08200e+00,1.9410000e+01,2.1060000,5.8460000e-01,4.07e+03,9.180000e+02,,,7512.00,313.00,3.98,0.27,2.239,0.993
8630254,2,AFP,,0.502828,1.216600000e-05,131.528,1.401860000e-03,3.0980000e-01,8.0740000e+00,1.4260,5.3950000e-01,6.0110000e+01,7.92500e+00,1.6150000e+01,1.7820000,8.1140000e-01,4.07e+03,9.180000e+02,,,7512.00,313.00,3.98,0.27,2.239,0.993
9489626,1,AFP,,0.502828,9.791610000e-06,131.922,1.839060000e-03,9.0010000e-01,4.3070000e-01,1.3730,1.2460000e+00,1.8590000e+02,2.21100e+01,1.2850000e+01,3.0430000,1.0420000e+00,3.58e+03,7.300000e+02,,,6777.00,233.00,3.98,0.27,1.914,0.770
9489626,2,AFP,,0.502836,1.715520000e-05,131.747,2.034990000e-03,9.0110000e-01,6.8170000e-01,1.2140,1.3080000e+00,1.7100000e+02,3.01900e+01,1.2240000e+01,2.9240000,1.5850000e+00,3.58e+03,7.300000e+02,,,6777.00,233.00,3.98,0.27,1.914,0.770
6674908,1,AFP,,0.503198,3.185970000e-06,131.906,4.034780000e-04,3.0000000e-01,2.6420000e+00,1.1550,8.7050000e-02,2.1640000e+02,8.86600e+00,4.0310000e+01,0.9122000,2.5650000e-01,1.37e+03,9.690000e+01,,,4020.00,160.00,4.64,0.07,0.631,0.074
5390069,1,AFP,,0.503478,1.348590000e-05,131.775,2.213670000e-03,7.0060000e-01,1.4490000e+00,1.1940,3.7490000e-01,7.3660000e+01,1.26400e+01,9.0110000e+00,1.1850000,4.1240000e-01,2.97e+03,5.450000e+02,,,6853.00,238.00,4.32,0.22,1.283,0.463
5390069,2,AFP,,0.503483,1.016930000e-05,131.905,1.576420000e-03,1.8010000e-01,2.6550000e+01,1.1460,4.2220000e-01,1.0380000e+02,1.38600e+01,1.2570000e+01,1.3310000,1.1700000e+00,2.97e+03,5.450000e+02,,,6853.00,238.00,4.32,0.22,1.283,0.463
11759297,1,AFP,,0.503719,9.425330000e-06,131.710,1.060000000e-03,1.6040000e-01,1.2230000e+01,1.4770,3.7680000e-01,1.9300000e+02,2.13300e+01,1.2520000e+01,3.6550000,1.3590000e+00,3.95e+03,7.770000e+02,,,6720.00,280.00,3.82,0.31,2.598,0.998
11759297,3,AFP,,0.503719,1.181380000e-05,131.549,1.229070000e-03,3.0010000e-01,6.3620000e+00,1.5040,4.3090000e-01,2.4430000e+02,3.13900e+01,1.7640000e+01,4.1390000,1.6030000e+00,3.95e+03,7.770000e+02,,,6720.00,280.00,3.82,0.31,2.598,0.998
11759297,2,AFP,,0.503721,9.979730000e-06,131.870,1.356120000e-03,5.0020000e-01,2.6750000e+00,1.5000,4.4920000e-01,1.8260000e+02,2.22100e+01,1.2080000e+01,3.6420000,1.1820000e+00,3.95e+03,7.770000e+02,,,6720.00,280.00,3.82,0.31,2.598,0.998
5376642,1,AFP,,0.503795,1.804810000e-05,131.925,3.332530000e-03,3.1210000e-01,1.2820000e+01,1.5070,1.0730000e+00,2.5970000e+01,5.81600e+00,6.9690000e+00,0.5063000,4.4530000e-01,2.41e+03,4.970000e+02,,,6181.00,193.00,4.47,0.29,0.980,0.400
5376624,1,AFP,,0.503799,1.069910000e-05,131.931,1.839550000e-03,3.1510000e-01,1.1170000e+01,1.3460,6.4370000e-01,4.6850000e+01,6.20000e+00,1.1920000e+01,0.6616000,5.3300000e-01,2.33e+03,4.380000e+02,,,6045.00,183.00,4.49,0.28,0.955,0.355
5376624,2,AFP,,0.503831,1.030130000e-05,131.654,1.715450000e-03,7.0000000e-01,1.0460000e+00,1.3740,4.4310000e-01,5.0630000e+01,6.23100e+00,1.4360000e+01,0.7289000,2.1600000e-01,2.33e+03,4.380000e+02,,,6045.00,183.00,4.49,0.28,0.955,0.355
9027841,1,AFP,,0.503974,2.345330000e-05,131.645,3.073490000e-03,7.0990000e-01,2.1850000e+00,0.8501,2.3520000e-01,4.2250000e+01,1.25700e+01,5.4540000e+00,0.4004000,3.0770000e-01,1.61e+03,7.580000e+01,,,4898.00,163.00,4.69,0.05,0.568,0.038
8652213,2,AFP,,0.504052,1.325450000e-05,131.721,2.618590000e-03,5.4830000e-04,1.2050000e+04,1.8200,2.6080000e+00,1.3970000e+01,2.14700e+02,1.0450000e+01,0.8838000,9.7960000e-01,4.04e+03,9.030000e+02,,,7331.00,318.00,3.95,0.26,2.329,1.022
8652213,1,AFP,,0.504055,1.456040000e-05,131.980,4.057010000e-03,9.5460000e-01,3.7140000e-01,1.1060,3.4390000e+00,1.0940000e+01,1.86100e+00,8.2930000e+00,0.9443000,5.4460000e-01,4.04e+03,9.030000e+02,,,7331.00,318.00,3.95,0.26,2.329,1.022
11031512,2,AFP,,0.504130,1.245740000e-05,131.735,1.834430000e-03,1.0430000e-01,7.6650000e+01,1.4990,1.7610000e+00,1.6980000e+01,2.67700e+00,1.0640000e+01,1.5940000,2.4190000e+00,5.30e+03,1.190000e+03,,,7643.00,308.00,3.56,0.39,3.838,1.690
11031512,1,AFP,,0.504137,1.025420000e-05,131.554,1.536970000e-03,4.1960000e-03,1.4420000e+03,1.6300,1.6820000e+00,2.0260000e+01,2.52700e+00,1.2120000e+01,1.7380000,1.9730000e+00,5.30e+03,1.190000e+03,,,7643.00,308.00,3.56,0.39,3.838,1.690
5724440,2,AFP,,0.504261,3.846640000e-05,131.640,9.674130000e-03,8.9530000e-01,1.9670000e+00,1.5450,9.7920000e+00,2.7720000e+01,1.29100e+01,3.4740000e+00,2.2010000,3.1970000e+00,4.91e+03,4.820000e+02,,,7348.00,157.00,3.63,0.12,3.593,0.689
5724440,1,AFP,,0.504262,2.848230000e-05,131.905,6.904770000e-03,8.9960000e-01,1.8300000e+00,1.5070,8.8980000e+00,3.8490000e+01,1.36400e+01,4.3420000e+00,2.6020000,3.6520000e+00,4.91e+03,4.820000e+02,,,7348.00,157.00,3.63,0.12,3.593,0.689
9351622,2,AFP,,0.504310,7.146320000e-06,131.520,1.112740000e-03,4.9480000e-01,1.2570000e+00,1.3790,1.7650000e-01,3.9170000e+01,3.82200e+00,1.3770000e+01,2.4480000,4.0970000e-01,5.26e+03,1.030000e+03,,,7652.00,293.00,3.58,0.32,3.784,1.452
6470232,2,AFP,,0.504316,1.705860000e-04,131.965,2.928000000e-02,9.7180000e-02,1.0540000e+03,1.3720,1.7600000e+01,4.3230000e+00,9.81400e+00,6.6730000e-01,0.3744000,7.0080000e+00,3.38e+03,1.030000e+03,,,6826.00,308.00,4.11,0.35,1.779,1.073
9351622,1,AFP,,0.504319,8.840190000e-06,131.892,7.573020000e-04,7.1750000e-01,2.3200000e-01,1.5000,1.5010000e-01,2.9960000e+01,3.31100e+00,1.2840000e+01,2.2330000,1.8880000e-01,5.26e+03,1.030000e+03,,,7652.00,293.00,3.58,0.32,3.784,1.452
6470232,1,AFP,,0.504364,1.394930000e-04,131.761,1.741700000e-02,3.0000000e-01,3.9280000e+01,1.3560,2.3330000e+00,5.5420000e+00,8.95300e+00,9.9900000e-01,0.4273000,1.0520000e+00,3.38e+03,1.030000e+03,,,6826.00,308.00,4.11,0.35,1.779,1.073
3542222,1,AFP,,0.504384,3.308450000e-05,131.931,5.035950000e-03,3.1290000e-01,2.5840000e+01,1.1530,9.3160000e-01,2.8330000e+01,1.14900e+01,4.0270000e+00,0.4881000,8.5530000e-01,2.34e+03,4.750000e+02,,,6043.00,177.00,4.45,0.28,0.901,0.362
12353648,1,AFP,,0.504559,1.050230000e-05,131.629,1.181430000e-03,9.0000000e-01,4.1210000e-01,1.0240,2.8220000e-01,3.1120000e+02,4.04700e+01,1.1140000e+01,6.7770000,2.3430000e+00,4.73e+03,5.100000e+02,,,7201.00,157.00,3.63,0.17,3.266,0.690
12353648,3,AFP,,0.504566,8.454910000e-05,131.877,1.293700000e-02,8.8510000e-02,3.1300000e+02,1.5010,5.6340000e+00,8.1030000e+01,6.86100e+01,3.3620000e+00,2.9660000,1.5630000e+01,4.73e+03,5.100000e+02,,,7201.00,157.00,3.63,0.17,3.266,0.690
12353648,2,AFP,,0.504567,1.065970000e-04,131.998,1.345210000e-02,9.9920000e-02,3.1020000e+02,1.5000,6.4630000e+00,6.2740000e+01,6.37500e+01,2.3150000e+00,2.6110000,1.5270000e+01,4.73e+03,5.100000e+02,,,7201.00,157.00,3.63,0.17,3.266,0.690
7974032,2,AFP,,0.504734,2.241190000e-05,131.670,5.069630000e-03,9.0010000e-01,9.1810000e-01,1.4960,3.6900000e+00,1.5440000e+02,4.45300e+01,5.0220000e+00,2.8750000,2.0110000e+00,3.75e+03,9.920000e+02,,,7237.00,295.00,4.04,0.31,1.994,1.043
7974032,3,AFP,,0.504736,0.000000000e+00,132.014,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,1.2160000e+02,0.00000e+00,-1.0000000e+00,2.2350000,0.0000000e+00,3.75e+03,0.000000e+00,,,7237.00,295.00,4.04,0.31,1.994,1.043
6675944,1,AFP,,0.504967,5.987630000e-06,131.930,6.831110000e-04,1.1300000e-01,1.8240000e+01,1.2870,2.2980000e-01,1.8860000e+02,1.38900e+01,2.0190000e+01,5.2840000,2.1160000e+00,5.25e+03,1.090000e+03,,,7613.00,297.00,3.58,0.34,3.816,1.553
6675944,3,AFP,,0.504974,0.000000000e+00,131.752,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,1.8190000e+02,0.00000e+00,-1.0000000e+00,5.1810000,0.0000000e+00,5.25e+03,0.000000e+00,,,7613.00,297.00,3.58,0.34,3.816,1.553
6675944,2,AFP,,0.504980,6.937840000e-06,131.581,8.351880000e-04,5.6280000e-01,1.4680000e+00,1.1770,1.4800000e-01,1.5990000e+02,1.39900e+01,1.7280000e+01,5.0440000,1.2070000e+00,5.25e+03,1.090000e+03,,,7613.00,297.00,3.58,0.34,3.816,1.553
9642018,2,AFP,,0.505100,9.150310000e-06,131.529,1.248410000e-03,7.0150000e-01,1.2870000e+00,1.0520,2.1690000e-01,1.1630000e+02,1.36000e+01,1.5510000e+01,0.9141000,4.2430000e-01,1.89e+03,2.390000e+02,,,5275.00,169.00,4.59,0.16,0.787,0.192
9642018,1,AFP,,0.505111,7.626690000e-06,131.767,1.128090000e-03,1.8900000e-01,2.0870000e+01,1.1510,3.4800000e-01,1.3050000e+02,1.26600e+01,1.6600000e+01,0.8878000,9.6220000e-01,1.89e+03,2.390000e+02,,,5275.00,169.00,4.59,0.16,0.787,0.192
4142789,1,AFP,,0.505252,8.975390000e-06,131.761,1.612730000e-03,9.0330000e-01,7.9920000e-01,0.8277,3.0740000e-01,1.5140000e+02,2.39500e+01,1.3820000e+01,0.7607000,4.8330000e-01,1.63e+03,7.430000e+01,,,5135.00,183.00,4.74,0.04,0.528,0.030
4142789,3,AFP,,0.505255,0.000000000e+00,131.867,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,1.7560000e+02,0.00000e+00,-1.0000000e+00,0.7110000,0.0000000e+00,1.63e+03,0.000000e+00,,,5135.00,183.00,4.74,0.04,0.528,0.030
4142789,2,AFP,,0.505257,9.971450000e-06,131.555,1.561650000e-03,1.4170000e-01,3.2880000e+01,1.1960,4.3050000e-01,1.5980000e+02,2.16900e+01,1.6100000e+01,0.6802000,5.5690000e-01,1.63e+03,7.430000e+01,,,5135.00,183.00,4.74,0.04,0.528,0.030
4937435,2,AFP,,0.505730,1.258690000e-05,131.674,3.032730000e-03,8.8020000e-01,8.5450000e-01,1.6750,3.5700000e+00,1.5600000e+02,2.29300e+01,1.1790000e+01,4.9330000,2.7590000e+00,5.25e+03,9.110000e+02,,,8018.00,316.00,3.66,0.27,3.430,1.160
4937435,1,AFP,,0.505736,8.581560000e-06,131.919,2.395430000e-03,8.7560000e-01,6.4780000e-01,1.7290,2.7250000e+00,1.8900000e+02,1.98000e+01,1.3650000e+01,5.4130000,2.2170000e+00,5.25e+03,9.110000e+02,,,8018.00,316.00,3.66,0.27,3.430,1.160
4072582,3,AFP,,0.506607,0.000000000e+00,131.558,0.000000000e+00,1.0000000e-01,0.0000000e+00,1.5000,0.0000000e+00,1.8860000e+02,0.00000e+00,-1.0000000e+00,2.9270000,0.0000000e+00,4.19e+03,0.000000e+00,,,7952.00,298.00,4.02,0.25,2.108,0.898
